0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8.889999801293015,11.669999739155173,8.719999805092812,7.31999983638525,2.9299999345093966,10.489999765530229,11.199999749660492,13.729999693110585,8.139999818056822,9.149999795481563,6.769999848678708,4.649999896064401,12.54999971948564,12.869999712333083,10.349999768659472,7.999999821186066,5.719999872148037,10.699999760836363,11.279999747872353,12.8599997125566
9.09999979659915,13.739999692887068,8.409999812021852,11.359999746084213,13.369999701157212,11.22999974898994,15.199999660253525,3.249999927356839,11.859999734908342,10.95999975502491,8.339999813586473,11.919999733567238,10.409999767318368,10.359999768435955,14.8699996676296,10.209999771788716,12.809999713674188,10.429999766871333,10.899999756366014,11.489999743178487
9.069999797269702,12.229999726638198,5.509999876841903,9.749999782070518,17.18999961577356,12.129999728873372,17.899999599903822,12.38999972306192,17.85999960079789,11.479999743402004,12.639999717473984,10.899999756366014,14.269999681040645,8.589999807998538,4.399999901652336,13.989999687299132,11.979999732226133,11.76999973692,12.749999715015292,13.759999692440033
18.139999594539404,8.499999810010195,10.709999760612845,14.689999671652913,12.249999726191163,9.459999788552523,13.229999704286456,14.079999685287476,21.779999513179064,10.229999771341681,8.799999803304672,17.569999607279897,11.589999740943313,13.219999704509974,11.419999744743109,22.8499994892627,10.089999774470925,13.279999703168869,10.409999767318368,12.23999972641468
11.029999753460288,9.17999979481101,11.599999740719795,17.299999613314867,19.04999957419932,11.699999738484621,21.21999952569604,17.26999961398542,17.649999605491757,7.909999823197722,12.769999714568257,14.049999685958028,9.109999796375632,24.349999455735087,12.189999727532268,9.399999789893627,13.309999702498317,6.9999998435378075,18.689999582245946,4.339999902993441
9.349999791011214,11.159999750554562,16.759999625384808,13.449999699369073,19.729999559000134,11.999999731779099,15.459999654442072,20.05999955162406,28.14999937079847,12.439999721944332,11.379999745637178,15.749999647960067,13.0899997074157,19.839999556541443,12.099999729543924,21.83999951183796,23.099999483674765,17.23999961465597,21.019999530166388,23.769999468699098
14.609999673441052,12.11999972909689,18.499999586492777,18.109999595209956,29.879999332129955,21.849999511614442,24.449999453499913,19.469999564811587,21.329999523237348,13.00999970920384,19.039999574422836,20.13999954983592,14.229999681934714,19.469999564811587,18.74999958090484,18.38999958895147,28.679999358952045,12.249999726191163,15.929999643936753,23.209999481216073
20.17999954894185,12.379999723285437,23.379999477416277,26.90999939851463,18.249999592080712,26.59999940544367,19.00999957509339,20.069999551400542,16.979999620467424,12.379999723285437,17.15999961644411,23.459999475628138,12.359999723732471,17.479999609291553,23.809999467805028,28.61999936029315,32.1499992813915,22.919999487698078,26.06999941729009,27.679999381303787
24.379999455064535,4.519999898970127,24.109999461099505,31.82999928854406,21.99999950826168,27.829999377951026,23.77999946847558,28.829999355599284,20.419999543577433,27.599999383091927,24.219999458640814,29.829999333247542,26.579999405890703,30.959999307990074,21.87999951094389,23.209999481216073,23.099999483674765,17.599999606609344,28.8199993558228,19.849999556317925
33.80999924428761,15.079999662935734,17.599999606609344,27.57999938353896,27.119999393820763,23.809999467805028,20.2099995482713,29.559999339282513,39.54999911598861,23.669999470934272,26.87999939918518,27.239999391138554,30.70999931357801,34.369999231770635,25.40999943204224,24.77999944612384,22.95999948680401,26.079999417066574,28.369999365881085,19.2899995688349
35.11999921500683,26.749999402090907,22.10999950580299,31.359999299049377,32.01999928429723,26.319999411702156,33.7599992454052,28.129999371245503,27.06999939493835,38.95999912917614,28.629999360069633,28.009999373927712,27.22999939136207,27.859999377280474,28.709999358281493,23.96999946422875,25.51999942958355,29.85999933257699,32.78999926708639,32.57999927178025
28.57999936118722,29.729999335482717,31.739999290555716,26.68999940343201,26.419999409466982,22.6199994944036,28.1899993699044,27.64999938197434,28.719999358057976,31.129999304190278,34.37999923154712,26.229999413713813,30.62999931536615,31.21999930217862,30.16999932564795,28.45999936386943,32.159999281167984,29.329999344423413,30.879999309778214,33.87999924272299
32.36999927647412,32.36999927647412,31.389999298378825,32.03999928385019,35.22999921254814,31.499999295920134,30.429999319836497,32.509999273344874,30.729999313130975,39.479999117553234,32.71999926865101,31.82999928854406,33.089999260380864,30.78999931178987,33.11999925971031,33.059999261051416,30.20999932475388,30.309999322518706,31.40999929793179,32.089999282732606
27.079999394714832,36.36999918706715,28.57999936118722,23.00999948568642,33.289999255910516,26.02999941818416,33.57999924942851,35.729999201372266,31.079999305307865,34.35999923199415,35.51999920606613,29.719999335706234,33.87999924272299,32.17999928072095,31.56999929435551,30.05999932810664,33.0699992608279,34.719999223947525,31.289999300614,33.60999924875796
31.549999294802547,39.369999120011926,34.719999223947525,34.39999923110008,33.77999924495816,33.19999925792217,36.31999918818474,35.219999212771654,35.459999207407236,32.64999927021563,32.439999274909496,33.089999260380864,33.50999925099313,35.35999920964241,34.82999922148883,31.199999302625656,37.899999152868986,34.179999236017466,33.48999925144017,29.269999345764518
28.259999368339777,35.23999921232462,29.449999341741204,31.029999306425452,31.59999929368496,30.579999316483736,34.19999923557043,33.369999254122376,34.219999235123396,33.129999259486794,39.60999911464751,34.16999923624098,27.519999384880066,34.20999923534691,39.54999911598861,30.31999932229519,30.429999319836497,32.94999926351011,33.19999925792217,31.32999929971993
33.939999241381884,32.67999926954508,31.279999300837517,39.409999119117856,29.789999334141612,30.20999932475388,35.54999920539558,30.119999326765537,29.249999346211553,32.53999927267432,34.14999923668802,30.769999312236905,33.26999925635755,32.089999282732606,32.53999927267432,32.26999927870929,31.649999292567372,33.559999249875546,31.16999930329621,29.579999338835478
33.869999242946506,32.84999926574528,33.79999924451113,29.5099993404001,33.399999253451824,39.18999912403524,34.219999235123396,36.21999919041991,36.55999918282032,30.679999314248562,34.88999922014773,32.88999926485121,36.59999918192625,32.99999926239252,32.779999267309904,38.239999145269394,35.63999920338392,36.70999917946756,34.7899992223829,32.359999276697636
34.26999923400581,36.91999917477369,33.19999925792217,34.569999227300286,38.41999914124608,34.07999923825264,36.81999917700887,32.779999267309904,32.05999928340316,39.449999118223786,34.10999923758209,33.639999248087406,35.26999921165407,35.09999921545386,32.56999927200377,36.98999917320907,32.399999275803566,38.479999139904976,36.32999918796122,36.47999918460846
38.56999913789332,36.95999917387962,34.529999228194356,32.69999926909804,35.80999919958413,35.96999919600785,33.789999244734645,37.63999915868044,35.32999921031296,33.34999925456941,34.73999922350049,34.26999923400581,33.329999255016446,35.40999920852482,36.32999918796122,37.63999915868044,29.42999934218824,35.839999198913574,35.39999920874834,36.659999180585146
34.259999234229326,34.70999922417104,37.20999916829169,37.469999162480235,35.00999921746552,37.279999166727066,34.869999220594764,34.719999223947525,36.389999186620116,33.81999924406409,35.2499992121011,34.50999922864139,33.209999257698655,35.92999919690192,37.39999916404486,38.83999913185835,36.729999179020524,31.859999287873507,33.68999924696982,35.51999920606613
38.629999136552215,33.73999924585223,33.829999243840575,35.729999201372266,36.54999918304384,32.80999926663935,38.13999914750457,35.74999920092523,37.99999915063381,35.42999920807779,37.28999916650355,34.39999923110008,35.799999199807644,36.699999179691076,38.48999913968146,35.219999212771654,34.03999923914671,37.78999915532768,35.40999920852482,36.77999917790294
38.06999914906919,36.149999191984534,37.49999916180968,36.19999919086695,38.399999141693115,37.63999915868044,36.35999918729067,37.17999916896224,38.99999912828207,36.87999917566776,33.99999924004078,37.079999171197414,38.03999914973974,37.929999152198434,32.71999926865101,36.51999918371439,33.6999992467463,36.81999917700887,36.09999919310212,35.62999920360744
38.49999913945794,36.149999191984534,37.14999916963279,35.43999920785427,38.29999914392829,33.83999924361706,35.50999920628965,37.04999917186797,37.47999916225672,36.8599991761148,39.099999126046896,37.87999915331602,37.95999915152788,36.51999918371439,36.29999918863177,35.529999205842614,38.439999140799046,32.56999927200377,34.559999227523804,34.91999921947718
36.079999193549156,32.99999926239252,38.13999914750457,34.91999921947718,35.74999920092523,35.90999919734895,37.309999166056514,38.30999914370477,37.83999915421009,35.27999921143055,35.94999919645488,35.43999920785427,39.679999113082886,37.10999917052686,37.32999916560948,38.5799991376698,35.729999201372266,34.369999231770635,35.97999919578433,36.729999179020524
36.579999182373285,37.52999916113913,38.15999914705753,37.9499991517514,37.8899991530925,39.559999115765095,34.31999923288822,39.599999114871025,39.53999911621213,35.04999921657145,37.72999915666878,36.999999172985554,34.139999236911535,31.749999290332198,38.169999146834016,37.619999159127474,39.409999119117856,37.75999915599823,39.4999991171062,37.06999917142093
38.01999915018678,33.299999255687,36.19999919086695,37.10999917052686,36.91999917477369,38.1799991466105,39.169999124482274,32.1499992813915,37.699999157339334,36.94999917410314,31.779999289661646,35.54999920539558,37.41999916359782,38.56999913789332,37.509999161586165,35.13999921455979,39.39999911934137,36.50999918393791,38.549999138340354,35.30999921076
37.429999163374305,35.609999204054475,36.87999917566776,37.119999170303345,38.8099991325289,33.84999924339354,36.46999918483198,38.819999132305384,34.559999227523804,36.419999185949564,35.299999210983515,31.349999299272895,36.929999174550176,28.49999936297536,38.77999913319945,32.64999927021563,36.689999179914594,39.479999117553234,38.06999914906919,34.68999922461808
38.509999139234424,38.199999146163464,36.1699991915375,37.60999915935099,39.57999911531806,39.38999911956489,39.18999912403524,36.09999919310212,37.83999915421009,36.079999193549156,35.36999920941889,35.50999920628965,37.59999915957451,39.519999116659164,32.47999927401543,36.01999919489026,37.84999915398657,31.83999928832054,39.479999117553234,38.06999914906919
38.8099991325289,38.05999914929271,38.42999914102256,38.29999914392829,39.249999122694135,38.02999914996326,39.57999911531806,38.48999913968146,37.70999915711582,37.389999164268374,37.90999915264547,34.8499992210418,39.27999912202358,39.329999120905995,35.069999216124415,39.56999911554158,38.65999913588166,39.14999912492931,39.4999991171062,37.20999916829169
37.55999916046858,38.13999914750457,37.199999168515205,38.41999914124608,38.02999914996326,39.61999911442399,39.00999912805855,38.089999148622155,35.65999920293689,39.31999912112951,38.46999914012849,36.01999919489026,36.889999175444245,39.31999912112951,37.90999915264547,39.369999120011926,37.59999915957451,36.149999191984534,35.46999920718372,35.39999920874834
39.479999117553234,38.24999914504588,36.8599991761148,36.66999918036163,36.94999917410314,38.87999913096428,37.55999916046858,36.90999917499721,37.509999161586165,37.39999916404486,39.30999912135303,33.34999925456941,33.009999262169,37.13999916985631,33.519999250769615,37.70999915711582,36.50999918393791,37.98999915085733,36.44999918527901,36.09999919310212
37.57999916002154,38.96999912895262,37.309999166056514,37.549999160692096,37.26999916695058,36.7999991774559,39.46999911777675,37.589999159798026,38.199999146163464,38.83999913185835,36.51999918371439,38.439999140799046,38.169999146834016,36.769999178126454,37.79999915510416,36.699999179691076,37.119999170303345,39.52999911643565,39.129999125376344,37.67999915778637
38.709999134764075,38.72999913431704,34.85999922081828,38.95999912917614,36.889999175444245,37.87999915331602,38.629999136552215,38.48999913968146,39.15999912470579,38.99999912828207,36.849999176338315,37.929999152198434,36.109999192878604,36.499999184161425,35.66999920271337,39.04999912716448,38.48999913968146,38.479999139904976,35.94999919645488,36.81999917700887
39.099999126046896,38.52999913878739,39.53999911621213,34.6199992261827,37.95999915152788,38.629999136552215,39.41999911889434,39.04999912716448,38.42999914102256,39.519999116659164,39.60999911464751,39.33999912068248,38.1799991466105,38.549999138340354,37.969999151304364,39.07999912649393,37.93999915197492,38.8699991311878,39.18999912403524,38.979999128729105
39.29999912157655,39.48999911732972,37.41999916359782,37.619999159127474,39.369999120011926,38.68999913521111,39.61999911442399,39.22999912314117,37.549999160692096,38.52999913878739,39.23999912291765,38.519999139010906,38.61999913677573,39.019999127835035,39.449999118223786,39.61999911442399,39.23999912291765,35.50999920628965,39.17999912425876,38.65999913588166
38.88999913074076,39.559999115765095,35.63999920338392,36.28999918885529,39.27999912202358,38.37999914214015,36.51999918371439,39.06999912671745,39.679999113082886,35.27999921143055,38.279999144375324,39.369999120011926,34.33999923244119,37.75999915599823,35.61999920383096,36.3399991877377,38.8699991311878,36.8599991761148,38.589999137446284,39.08999912627041
38.61999913677573,34.8499992210418,34.92999921925366,38.56999913789332,39.559999115765095,39.14999912492931,39.599999114871025,39.23999912291765,38.5799991376698,39.30999912135303,37.14999916963279,39.29999912157655,39.08999912627041,37.119999170303345,39.58999911509454,37.309999166056514,37.60999915935099,39.6699991133064,37.20999916829169,38.45999914035201
38.829999132081866,38.979999128729105,39.48999911732972,39.08999912627041,39.56999911554158,39.289999121800065,39.6699991133064,38.75999913364649,37.969999151304364,39.46999911777675,38.42999914102256,38.01999915018678,37.549999160692096,39.02999912761152,38.25999914482236,38.199999146163464,39.369999120011926,39.41999911889434,38.99999912828207,39.18999912403524
38.789999132975936,38.59999913722277,37.93999915197492,39.38999911956489,39.27999912202358,39.48999911732972,39.53999911621213,38.76999913342297,38.61999913677573,39.289999121800065,38.77999913319945,38.789999132975936,37.629999158903956,39.64999911375344,39.17999912425876,39.519999116659164,37.43999916315079,38.03999914973974,37.9499991517514,39.38999911956489
36.93999917432666,39.039999127388,37.009999172762036,39.289999121800065,38.53999913856387,38.239999145269394,38.88999913074076,38.79999913275242,39.139999125152826,39.19999912381172,34.70999922417104,39.18999912403524,38.319999143481255,39.169999124482274,37.97999915108085,38.99999912828207,37.57999916002154,38.479999139904976,39.08999912627041,39.409999119117856
35.09999921545386,37.18999916873872,35.339999210089445,34.529999228194356,37.95999915152788,38.8699991311878,34.49999922886491,37.389999164268374,38.44999914057553,38.789999132975936,37.49999916180968,39.23999912291765,38.819999132305384,36.59999918192625,39.23999912291765,38.72999913431704,38.48999913968146,38.8699991311878,38.49999913945794,38.77999913319945
39.07999912649393,38.68999913521111,38.36999914236367,37.0899991709739,33.18999925814569,37.28999916650355,33.15999925881624,38.199999146163464,38.76999913342297,38.28999914415181,36.8599991761148,39.00999912805855,38.68999913521111,37.26999916695058,38.439999140799046,37.429999163374305,35.7099992018193,38.72999913431704,38.629999136552215,39.559999115765095
38.87999913096428,38.53999913856387,39.53999911621213,38.399999141693115,38.92999912984669,36.64999918080866,39.56999911554158,39.29999912157655,33.42999925278127,37.05999917164445,38.55999913811684,37.929999152198434,36.13999919220805,39.2699991222471,36.75999917834997,39.19999912381172,39.07999912649393,39.58999911509454,37.619999159127474,39.25999912247062
38.87999913096428,39.45999911800027,38.399999141693115,37.239999167621136,38.44999914057553,37.22999916784465,39.329999120905995,38.61999913677573,39.329999120905995,39.599999114871025,37.859999153763056,39.6699991133064,37.37999916449189,39.2699991222471,36.659999180585146,39.129999125376344,37.52999916113913,39.65999911352992,39.329999120905995,39.019999127835035
39.57999911531806,38.589999137446284,38.049999149516225,36.689999179914594,38.30999914370477,38.399999141693115,39.00999912805855,38.84999913163483,39.45999911800027,37.37999916449189,39.46999911777675,38.6399991363287,38.96999912895262,39.07999912649393,38.41999914124608,39.62999911420047,37.75999915599823,38.88999913074076,38.30999914370477,39.22999912314117
38.95999912917614,37.8899991530925,37.76999915577471,39.07999912649393,37.60999915935099,39.059999126940966,38.209999145939946,39.409999119117856,38.92999912984669,36.83999917656183,39.21999912336469,38.88999913074076,38.399999141693115,39.599999114871025,37.43999916315079,39.56999911554158,39.34999912045896,39.18999912403524,38.589999137446284,37.93999915197492
37.26999916695058,38.709999134764075,39.18999912403524,36.6299991812557,38.14999914728105,39.31999912112951,39.2699991222471,39.519999116659164,38.8699991311878,38.26999914459884,36.87999917566776,39.52999911643565,38.28999914415181,37.18999916873872,36.889999175444245,39.48999911732972,37.899999152868986,39.56999911554158,37.429999163374305,38.77999913319945
38.95999912917614,38.24999914504588,38.4099991414696,39.52999911643565,38.72999913431704,38.79999913275242,38.279999144375324,38.41999914124608,39.42999911867082,39.48999911732972,39.31999912112951,37.039999172091484,38.979999128729105,38.02999914996326,36.01999919489026,39.60999911464751,39.22999912314117,38.37999914214015,38.519999139010906,39.21999912336469
31.01999930664897,38.01999915018678,38.64999913610518,36.58999918214977,39.06999912671745,36.21999919041991,38.129999147728086,39.599999114871025,36.889999175444245,36.689999179914594,39.6699991133064,39.17999912425876,39.599999114871025,38.49999913945794,33.9899992402643,38.009999150410295,39.52999911643565,37.63999915868044,37.279999166727066,37.349999165162444
38.15999914705753,38.09999914839864,38.18999914638698,38.589999137446284,38.42999914102256,38.439999140799046,39.39999911934137,32.429999275133014,37.119999170303345,38.73999913409352,39.679999113082886,39.519999116659164,39.46999911777675,38.96999912895262,37.53999916091561,37.619999159127474,38.749999133870006,39.139999125152826,39.449999118223786,37.79999915510416
38.15999914705753,38.91999913007021,38.38999914191663,39.21999912336469,39.35999912023544,39.22999912314117,39.29999912157655,38.76999913342297,38.669999135658145,38.69999913498759,39.11999912559986,38.939999129623175,38.64999913610518,38.3499991428107,32.629999270662665,34.329999232664704,39.289999121800065,37.74999915622175,38.4099991414696,38.18999914638698
38.089999148622155,35.80999919958413,34.639999225735664,36.54999918304384,38.56999913789332,27.52999938465655,39.56999911554158,38.439999140799046,38.99999912828207,38.07999914884567,38.60999913699925,39.33999912068248,29.42999934218824,39.25999912247062,38.519999139010906,38.52999913878739,38.38999914191663,38.73999913409352,38.18999914638698,33.89999924227595
38.709999134764075,39.07999912649393,39.39999911934137,39.4999991171062,39.249999122694135,38.33999914303422,38.819999132305384,38.83999913185835,39.33999912068248,37.8899991530925,39.46999911777675,38.41999914124608,39.18999912403524,39.42999911867082,39.4999991171062,39.45999911800027,39.21999912336469,39.479999117553234,39.48999911732972,39.209999123588204
39.58999911509454,39.289999121800065,38.669999135658145,38.53999913856387,39.60999911464751,38.92999912984669,39.52999911643565,37.67999915778637,39.369999120011926,39.52999911643565,39.52999911643565,39.25999912247062,39.29999912157655,39.639999113976955,38.48999913968146,39.52999911643565,39.409999119117856,39.15999912470579,39.27999912202358,38.129999147728086
39.479999117553234,38.359999142587185,36.86999917589128,36.31999918818474,39.22999912314117,39.10999912582338,38.8099991325289,39.45999911800027,39.46999911777675,38.709999134764075,39.62999911420047,39.059999126940966,39.39999911934137,39.439999118447304,39.4999991171062,39.2699991222471,39.56999911554158,38.549999138340354,39.31999912112951,39.439999118447304
39.34999912045896,39.58999911509454,38.61999913677573,39.209999123588204,39.33999912068248,38.279999144375324,39.00999912805855,38.359999142587185,38.92999912984669,39.39999911934137,39.30999912135303,39.42999911867082,39.019999127835035,39.57999911531806,39.039999127388,39.56999911554158,39.53999911621213,37.969999151304364,39.53999911621213,38.92999912984669
38.76999913342297,38.61999913677573,38.98999912850559,39.38999911956489,38.5799991376698,39.329999120905995,39.129999125376344,39.54999911598861,39.48999911732972,38.84999913163483,38.56999913789332,38.95999912917614,39.30999912135303,38.749999133870006,39.25999912247062,39.48999911732972,39.449999118223786,39.439999118447304,39.39999911934137,38.95999912917614
37.13999916985631,38.549999138340354,38.95999912917614,38.709999134764075,36.93999917432666,39.42999911867082,37.13999916985631,39.23999912291765,38.44999914057553,39.53999911621213,38.21999914571643,38.199999146163464,38.13999914750457,39.139999125152826,38.91999913007021,39.52999911643565,38.939999129623175,39.60999911464751,39.30999912135303,38.509999139234424
38.95999912917614,39.19999912381172,39.21999912336469,39.52999911643565,28.359999366104603,39.54999911598861,38.99999912828207,38.90999913029373,39.04999912716448,34.16999923624098,39.50999911688268,38.71999913454056,38.76999913342297,39.57999911531806,39.48999911732972,39.2699991222471,39.289999121800065,39.52999911643565,39.50999911688268,39.449999118223786
39.61999911442399,39.46999911777675,38.14999914728105,37.55999916046858,39.56999911554158,38.22999914549291,38.21999914571643,36.35999918729067,39.52999911643565,37.90999915264547,39.249999122694135,39.209999123588204,39.54999911598861,39.38999911956489,39.479999117553234,39.34999912045896,39.50999911688268,38.8699991311878,38.92999912984669,39.56999911554158
37.45999916270375,39.169999124482274,39.639999113976955,39.00999912805855,38.1799991466105,38.99999912828207,38.48999913968146,38.72999913431704,38.819999132305384,37.64999915845692,39.07999912649393,38.209999145939946,39.4999991171062,39.42999911867082,39.289999121800065,38.629999136552215,37.04999917186797,38.28999914415181,38.71999913454056,36.95999917387962
37.70999915711582,39.22999912314117,38.899999130517244,37.36999916471541,38.99999912828207,37.509999161586165,39.31999912112951,38.53999913856387,39.10999912582338,31.109999304637313,39.45999911800027,39.19999912381172,39.34999912045896,39.559999115765095,35.11999921500683,38.79999913275242,39.61999911442399,38.75999913364649,38.90999913029373,38.59999913722277
39.06999912671745,37.549999160692096,39.46999911777675,39.11999912559986,39.61999911442399,39.02999912761152,38.589999137446284,38.899999130517244,39.64999911375344,38.199999146163464,39.169999124482274,38.01999915018678,38.52999913878739,38.899999130517244,38.60999913699925,39.639999113976955,38.96999912895262,39.019999127835035,38.789999132975936,39.31999912112951
39.2699991222471,38.199999146163464,38.95999912917614,33.909999242052436,37.39999916404486,39.54999911598861,37.319999165832996,37.70999915711582,39.46999911777675,38.8699991311878,39.22999912314117,39.48999911732972,35.879999198019505,36.31999918818474,39.35999912023544,38.09999914839864,39.10999912582338,39.61999911442399,38.479999139904976,39.439999118447304
37.35999916493893,37.039999172091484,39.249999122694135,37.159999169409275,39.11999912559986,39.53999911621213,39.56999911554158,38.359999142587185,39.62999911420047,38.549999138340354,38.6399991363287,38.99999912828207,38.96999912895262,38.90999913029373,39.059999126940966,39.58999911509454,38.98999912850559,37.699999157339334,39.42999911867082,39.57999911531806
39.059999126940966,39.61999911442399,39.58999911509454,38.95999912917614,39.559999115765095,38.88999913074076,38.75999913364649,39.52999911643565,36.77999917790294,39.21999912336469,37.97999915108085,38.36999914236367,39.00999912805855,39.53999911621213,38.09999914839864,39.33999912068248,39.61999911442399,37.21999916806817,39.599999114871025,38.749999133870006
38.549999138340354,37.63999915868044,38.61999913677573,39.099999126046896,39.129999125376344,39.00999912805855,39.56999911554158,37.32999916560948,39.53999911621213,39.41999911889434,39.62999911420047,39.02999912761152,39.61999911442399,38.709999134764075,39.61999911442399,37.82999915443361,39.38999911956489,37.17999916896224,39.42999911867082,39.559999115765095
37.079999171197414,38.399999141693115,37.01999917253852,39.519999116659164,39.50999911688268,38.10999914817512,37.12999917007983,38.21999914571643,38.749999133870006,38.59999913722277,39.07999912649393,38.3499991428107,39.29999912157655,38.24999914504588,39.10999912582338,39.38999911956489,35.689999202266335,37.29999916628003,39.449999118223786,38.84999913163483
39.48999911732972,37.45999916270375,39.23999912291765,38.819999132305384,36.29999918863177,39.39999911934137,36.95999917387962,35.499999206513166,38.979999128729105,37.93999915197492,37.389999164268374,34.799999222159386,36.81999917700887,37.79999915510416,37.9499991517514,38.73999913409352,38.59999913722277,36.419999185949564,38.089999148622155,37.87999915331602
